model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
ada_boost,smote,107,0.797567,0.7635,0.737209,0.908759,0.781544,0.840364,0.447619,0.692875,0.543877,0.50042,0.0,282,1245,348,125
ada_boost,smote,108,0.799372,0.761,0.731067,0.905455,0.781544,0.838949,0.4432,0.68059,0.536822,0.482654,0.0,277,1245,348,130
ada_boost,smote,109,0.802276,0.7705,0.741604,0.909682,0.790333,0.845818,0.457792,0.692875,0.55132,0.495162,0.0,282,1259,334,125
ada_boost,smote,110,0.802276,0.7655,0.732977,0.905483,0.787822,0.842565,0.449511,0.678133,0.540646,0.491288,0.0,276,1255,338,131
ada_boost,smote,111,0.796232,0.7675,0.738806,0.908696,0.787194,0.843592,0.453226,0.690418,0.547225,0.498463,0.0,281,1254,339,126
ada_boost,smote,112,0.800235,0.769,0.739747,0.908894,0.789077,0.844758,0.455429,0.690418,0.548828,0.499826,0.0,281,1257,336,126
ada_boost,smote,113,0.800628,0.772,0.742545,0.909877,0.792216,0.84698,0.460033,0.692875,0.552941,0.510336,0.0,282,1262,331,125
ada_boost,smote,114,0.805102,0.767,0.735748,0.906859,0.788449,0.843519,0.452033,0.683047,0.544031,0.486778,0.0,278,1256,337,129
ada_boost,smote,115,0.801884,0.772,0.744375,0.911063,0.79096,0.846774,0.460292,0.697789,0.554688,0.499057,0.0,284,1260,333,123
ada_boost,smote,116,0.796154,0.761,0.736555,0.909024,0.777778,0.838295,0.44427,0.695332,0.542146,0.487028,0.0,283,1239,354,124
ada_boost,smote,117,0.798116,0.763,0.734152,0.906909,0.7828,0.840296,0.4464,0.685504,0.540698,0.491808,0.0,279,1247,346,128
ada_boost,smote,118,0.799294,0.7655,0.73755,0.90843,0.784683,0.842034,0.450321,0.690418,0.545102,0.493495,0.0,281,1250,343,126
ada_boost,smote,119,0.799529,0.7625,0.732923,0.90625,0.7828,0.840013,0.445513,0.683047,0.539282,0.486792,0.0,278,1247,346,129
ada_boost,smote,120,0.801413,0.767,0.738492,0.908629,0.786566,0.843203,0.452496,0.690418,0.546693,0.490714,0.0,281,1253,340,126
ada_boost,smote,121,0.801648,0.765,0.734493,0.906589,0.785938,0.841964,0.449111,0.683047,0.54191,0.486732,0.0,278,1252,341,129
ada_boost,smote,122,0.800235,0.766,0.739693,0.909687,0.784055,0.842212,0.451356,0.695332,0.547389,0.491936,0.0,283,1249,344,124
ada_boost,smote,123,0.79741,0.7655,0.738465,0.909025,0.784055,0.841928,0.450479,0.692875,0.545983,0.500042,0.0,282,1249,344,125
ada_boost,smote,124,0.80416,0.77,0.743119,0.910805,0.788449,0.845222,0.457327,0.697789,0.552529,0.49122,0.0,284,1256,337,123
ada_boost,smote,125,0.801177,0.773,0.740429,0.908244,0.795355,0.848059,0.461157,0.685504,0.551383,0.500866,0.0,279,1267,326,128
ada_boost,smote,126,0.80157,0.772,0.744375,0.911063,0.79096,0.846774,0.460292,0.697789,0.554688,0.493697,0.0,284,1260,333,123
ada_boost,smote,127,0.802983,0.7695,0.740976,0.909551,0.789077,0.845042,0.456311,0.692875,0.550244,0.500366,0.0,282,1257,336,125
ada_boost,smote,128,0.799608,0.766,0.739693,0.909687,0.784055,0.842212,0.451356,0.695332,0.547389,0.492597,0.0,283,1249,344,124
ada_boost,smote,129,0.802276,0.769,0.741577,0.91008,0.787822,0.844549,0.455717,0.695332,0.550584,0.503181,0.0,283,1255,338,124
ada_boost,smote,130,0.801099,0.7695,0.742805,0.91074,0.787822,0.844833,0.456592,0.697789,0.551992,0.507433,0.0,284,1255,338,123
ada_boost,smote,131,0.801727,0.7675,0.743379,0.911679,0.784055,0.843064,0.453968,0.702703,0.551591,0.511126,0.0,286,1249,344,121
ada_boost,smote,132,0.803061,0.7705,0.743433,0.91087,0.789077,0.84561,0.458065,0.697789,0.553067,0.493501,0.0,284,1257,336,123
ada_boost,smote,133,0.799843,0.772,0.746204,0.912255,0.789705,0.846568,0.460548,0.702703,0.55642,0.496944,0.0,286,1258,335,121
ada_boost,smote,134,0.800078,0.7655,0.732063,0.904899,0.788449,0.84267,0.449346,0.675676,0.539745,0.488411,0.0,275,1256,337,132
ada_boost,smote,135,0.801648,0.768,0.738205,0.908171,0.788449,0.844086,0.453809,0.687961,0.546875,0.496742,0.0,280,1256,337,127
ada_boost,smote,136,0.797174,0.7635,0.738124,0.909357,0.780917,0.840257,0.447785,0.695332,0.544755,0.495458,0.0,283,1244,349,124
ada_boost,smote,137,0.800314,0.7685,0.742177,0.91061,0.786566,0.844055,0.455128,0.697789,0.550921,0.491078,0.0,284,1253,340,123
ada_boost,smote,138,0.799294,0.764,0.735694,0.907636,0.783427,0.84097,0.448,0.687961,0.542636,0.496938,0.0,280,1248,345,127
ada_boost,smote,139,0.802983,0.77,0.74129,0.909617,0.789705,0.84543,0.45705,0.692875,0.550781,0.490518,0.0,282,1258,335,125
ada_boost,smote,140,0.79898,0.7735,0.74806,0.913043,0.79096,0.847629,0.462903,0.70516,0.558909,0.511058,0.0,287,1260,333,120
ada_boost,smote,141,0.803375,0.771,0.741003,0.909156,0.791588,0.846309,0.458401,0.690418,0.55098,0.492563,0.0,281,1261,332,126
ada_boost,smote,142,0.801727,0.7705,0.73886,0.907914,0.792216,0.846128,0.457377,0.685504,0.548673,0.49635,0.0,279,1262,331,128
ada_boost,smote,143,0.800549,0.7685,0.737604,0.907648,0.789705,0.844579,0.454397,0.685504,0.546523,0.493711,0.0,279,1258,335,128
ada_boost,smote,144,0.800942,0.7655,0.738465,0.909025,0.784055,0.841928,0.450479,0.692875,0.545983,0.487312,0.0,282,1249,344,125
ada_boost,smote,145,0.803375,0.768,0.73729,0.907581,0.789077,0.844191,0.453659,0.685504,0.545988,0.504383,0.0,279,1257,336,128
ada_boost,smote,146,0.803532,0.775,0.744429,0.910266,0.795982,0.849297,0.46458,0.692875,0.556213,0.494555,0.0,282,1268,325,125
ada_boost,smote,147,0.803375,0.7675,0.733318,0.905172,0.79096,0.844221,0.452303,0.675676,0.541872,0.49253,0.0,275,1260,333,132
ada_boost,smote,148,0.799765,0.7635,0.738124,0.909357,0.780917,0.840257,0.447785,0.695332,0.544755,0.495047,0.0,283,1244,349,124
ada_boost,smote,149,0.799215,0.771,0.741003,0.909156,0.791588,0.846309,0.458401,0.690418,0.55098,0.486428,0.0,281,1261,332,126
ada_boost,smote,150,0.796075,0.7645,0.736008,0.907703,0.784055,0.841361,0.448718,0.687961,0.543162,0.502283,0.0,280,1249,344,127
ada_boost,smote,151,0.797881,0.7665,0.739093,0.909157,0.785311,0.842708,0.451923,0.692875,0.547042,0.492955,0.0,282,1251,342,125
ada_boost,smote,152,0.800706,0.766,0.738779,0.909091,0.784683,0.842318,0.4512,0.692875,0.546512,0.502445,0.0,282,1250,343,125
ada_boost,smote,153,0.803375,0.768,0.738205,0.908171,0.788449,0.844086,0.453809,0.687961,0.546875,0.493015,0.0,280,1256,337,127
ada_boost,smote,154,0.802276,0.769,0.742491,0.910675,0.787194,0.844444,0.455859,0.697789,0.551456,0.493825,0.0,284,1254,339,123
ada_boost,smote,155,0.800235,0.7695,0.74372,0.911337,0.787194,0.844729,0.456731,0.700246,0.552861,0.508203,0.0,285,1254,339,122
ada_boost,smote,156,0.801177,0.7655,0.73938,0.909621,0.783427,0.841821,0.450637,0.695332,0.54686,0.500454,0.0,283,1248,345,124
ada_boost,smote,157,0.801805,0.768,0.742778,0.911143,0.785311,0.84356,0.454545,0.700246,0.551257,0.507501,0.0,285,1251,342,122
ada_boost,smote,158,0.801805,0.7685,0.741263,0.910015,0.787194,0.84416,0.454984,0.695332,0.550049,0.493691,0.0,283,1254,339,124
ada_boost,smote,159,0.799372,0.769,0.739747,0.908894,0.789077,0.844758,0.455429,0.690418,0.548828,0.500312,0.0,281,1257,336,126
ada_boost,smote,160,0.801805,0.7665,0.740922,0.91035,0.784055,0.842496,0.452229,0.697789,0.548792,0.49041,0.0,284,1249,344,123
ada_boost,smote,161,0.8,0.766,0.738779,0.909091,0.784683,0.842318,0.4512,0.692875,0.546512,0.48771,0.0,282,1250,343,125
ada_boost,smote,162,0.802512,0.766,0.738779,0.909091,0.784683,0.842318,0.4512,0.692875,0.546512,0.495432,0.0,282,1250,343,125
ada_boost,smote,163,0.799372,0.771,0.740088,0.908567,0.792216,0.846412,0.458265,0.687961,0.550098,0.496134,0.0,280,1262,331,127
ada_boost,smote,164,0.802041,0.7645,0.736008,0.907703,0.784055,0.841361,0.448718,0.687961,0.543162,0.491908,0.0,280,1249,344,127
ada_boost,smote,165,0.806907,0.774,0.746545,0.911913,0.792844,0.84822,0.463415,0.700246,0.55773,0.512793,0.0,285,1263,330,122
ada_boost,smote,166,0.803611,0.7715,0.741317,0.909222,0.792216,0.846696,0.45915,0.690418,0.551521,0.507879,0.0,281,1262,331,126
ada_boost,smote,167,0.802904,0.7665,0.737263,0.907971,0.786566,0.84292,0.451613,0.687961,0.545278,0.487346,0.0,280,1253,340,127
ada_boost,smote,168,0.803532,0.767,0.74398,0.912217,0.7828,0.842568,0.453397,0.70516,0.551923,0.496148,0.0,287,1247,346,120
ada_boost,smote,169,0.804082,0.7705,0.740689,0.909091,0.79096,0.845921,0.457655,0.690418,0.550441,0.50987,0.0,281,1260,333,126
ada_boost,smote,170,0.797174,0.768,0.740949,0.909949,0.786566,0.843771,0.454254,0.695332,0.549515,0.499307,0.0,283,1253,340,124
ada_boost,smote,171,0.8,0.7715,0.742231,0.909812,0.791588,0.846593,0.459283,0.692875,0.5524,0.499469,0.0,282,1261,332,125
ada_boost,smote,172,0.797567,0.7605,0.734412,0.90776,0.778406,0.838121,0.443218,0.690418,0.539866,0.488115,0.0,281,1240,353,126
ada_boost,smote,173,0.796939,0.7625,0.735667,0.908029,0.780917,0.83969,0.446032,0.690418,0.541948,0.489479,0.0,281,1244,349,126
ada_boost,smote,174,0.804396,0.767,0.740321,0.909818,0.785311,0.842992,0.4528,0.695332,0.54845,0.498517,0.0,283,1251,342,124
ada_boost,smote,175,0.803925,0.7675,0.736062,0.906926,0.789077,0.843907,0.452769,0.683047,0.544564,0.495074,0.0,278,1257,336,129
ada_boost,smote,176,0.803611,0.7715,0.742231,0.909812,0.791588,0.846593,0.459283,0.692875,0.5524,0.505084,0.0,282,1261,332,125
ada_boost,smote,177,0.801962,0.767,0.736663,0.907448,0.787822,0.843414,0.452188,0.685504,0.544922,0.506752,0.0,279,1255,338,128
ada_boost,smote,178,0.799294,0.7655,0.73938,0.909621,0.783427,0.841821,0.450637,0.695332,0.54686,0.494365,0.0,283,1248,345,124
ada_boost,smote,179,0.804082,0.7655,0.732063,0.904899,0.788449,0.84267,0.449346,0.675676,0.539745,0.497315,0.0,275,1256,337,132
ada_boost,smote,180,0.799686,0.765,0.737236,0.908364,0.784055,0.841644,0.4496,0.690418,0.544574,0.491058,0.0,281,1249,344,126
ada_boost,smote,181,0.801648,0.772,0.744375,0.911063,0.79096,0.846774,0.460292,0.697789,0.554688,0.512058,0.0,284,1260,333,123
ada_boost,smote,182,0.802433,0.7735,0.746231,0.91185,0.792216,0.847833,0.462662,0.700246,0.557185,0.495384,0.0,285,1262,331,122
ada_boost,smote,183,0.801334,0.7695,0.739147,0.908369,0.790333,0.84525,0.456026,0.687961,0.548482,0.49739,0.0,280,1259,334,127
ada_boost,smote,184,0.802041,0.768,0.736376,0.906994,0.789705,0.844295,0.453507,0.683047,0.545098,0.506948,0.0,278,1258,335,129
ada_boost,smote,185,0.800706,0.762,0.728951,0.903832,0.784683,0.840054,0.444084,0.673219,0.535156,0.491828,0.0,274,1250,343,133
ada_boost,smote,186,0.800078,0.7645,0.739666,0.910088,0.781544,0.840932,0.449367,0.697789,0.546679,0.493987,0.0,284,1245,348,123
ada_boost,smote,187,0.797017,0.7675,0.740635,0.909884,0.785938,0.843382,0.453526,0.695332,0.548982,0.510856,0.0,283,1252,341,124
ada_boost,smote,188,0.802512,0.7705,0.737031,0.906743,0.793471,0.846334,0.457096,0.68059,0.54689,0.490606,0.0,277,1264,329,130
