k_neighbour,test_accuracy,train_accuracy,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,roc_auc,ks_stat,p_value,tp,tn,fp,fn
34,0.6804,0.6731,0.6896,0.6558,0.6722,0.6721,0.705,0.6881,0.6804,0.3616,0.0,1123,1044,548,470
35,0.675,0.6726,0.6814,0.657,0.669,0.6691,0.693,0.6809,0.675,0.3505,0.0,1104,1046,546,489
36,0.6785,0.6788,0.6847,0.6614,0.6728,0.6727,0.6955,0.684,0.6785,0.3574,0.0,1108,1053,539,485
37,0.6757,0.6746,0.6811,0.6602,0.6705,0.6705,0.6911,0.6807,0.6757,0.3517,0.0,1101,1051,541,492
38,0.6785,0.6805,0.6847,0.6614,0.6728,0.6727,0.6955,0.684,0.6785,0.3574,0.0,1108,1053,539,485
39,0.676,0.6651,0.6825,0.6577,0.6699,0.6699,0.6943,0.6819,0.676,0.3524,0.0,1106,1047,545,487
40,0.6606,0.6657,0.6616,0.657,0.6593,0.6596,0.6642,0.6619,0.6606,0.3212,0.0,1058,1046,546,535
41,0.6725,0.6718,0.6788,0.6545,0.6665,0.6667,0.6905,0.6784,0.6725,0.3455,0.0,1100,1042,550,493
42,0.6867,0.6766,0.6988,0.6558,0.6766,0.6759,0.7175,0.6961,0.6866,0.3747,0.0,1143,1044,548,450
43,0.6766,0.6733,0.6837,0.657,0.6701,0.6701,0.6962,0.6829,0.6766,0.3538,0.0,1109,1046,546,484
44,0.6779,0.6644,0.685,0.6583,0.6714,0.6713,0.6974,0.6841,0.6779,0.3563,0.0,1111,1048,544,482
45,0.6681,0.6682,0.6711,0.6589,0.665,0.6652,0.6773,0.6712,0.6681,0.3364,0.0,1079,1049,543,514
46,0.6769,0.6659,0.6836,0.6583,0.6707,0.6707,0.6955,0.6829,0.6769,0.3543,0.0,1108,1048,544,485
47,0.6735,0.669,0.6785,0.6589,0.6686,0.6687,0.688,0.6782,0.6735,0.3472,0.0,1096,1049,543,497
48,0.6706,0.6751,0.6755,0.6564,0.6658,0.6661,0.6849,0.6753,0.6706,0.3416,0.0,1091,1045,547,502
49,0.6801,0.6728,0.6886,0.657,0.6725,0.6723,0.7031,0.6873,0.6801,0.3609,0.0,1120,1046,546,473
50,0.6672,0.6728,0.671,0.6558,0.6633,0.6636,0.6786,0.671,0.6672,0.3345,0.0,1081,1044,548,512
51,0.6766,0.6722,0.6844,0.6552,0.6694,0.6695,0.6981,0.6835,0.6766,0.3539,0.0,1112,1043,549,481
52,0.6832,0.6733,0.6937,0.6558,0.6742,0.6738,0.7106,0.6917,0.6832,0.3675,0.0,1132,1044,548,461
53,0.6684,0.6748,0.672,0.6577,0.6648,0.665,0.6792,0.672,0.6684,0.337,0.0,1082,1047,545,511
54,0.6772,0.6694,0.6838,0.6589,0.6711,0.6711,0.6955,0.6831,0.6772,0.3549,0.0,1108,1049,543,485
55,0.6725,0.6766,0.6765,0.6608,0.6686,0.6687,0.6842,0.6764,0.6725,0.3452,0.0,1090,1052,540,503
56,0.676,0.6751,0.6821,0.6589,0.6703,0.6703,0.693,0.6815,0.676,0.3524,0.0,1104,1049,543,489
57,0.6741,0.6591,0.6815,0.6533,0.6671,0.6673,0.6949,0.6808,0.6741,0.3488,0.0,1107,1040,552,486
58,0.6801,0.6758,0.6881,0.6583,0.6729,0.6727,0.7018,0.6869,0.6801,0.3608,0.0,1118,1048,544,475
59,0.6816,0.673,0.6899,0.6595,0.6744,0.6741,0.7037,0.6886,0.6816,0.364,0.0,1121,1050,542,472
60,0.6728,0.6678,0.6774,0.6595,0.6684,0.6685,0.6861,0.6772,0.6728,0.3459,0.0,1093,1050,542,500
61,0.6791,0.6726,0.6877,0.6558,0.6714,0.6713,0.7024,0.6865,0.6791,0.359,0.0,1119,1044,548,474
62,0.6675,0.667,0.6709,0.657,0.6639,0.6642,0.678,0.671,0.6675,0.3351,0.0,1080,1046,546,513
63,0.676,0.6637,0.6823,0.6583,0.6701,0.6701,0.6937,0.6817,0.676,0.3524,0.0,1105,1048,544,488
64,0.6763,0.6653,0.683,0.6577,0.6701,0.6701,0.6949,0.6823,0.6763,0.3531,0.0,1107,1047,545,486
65,0.6788,0.675,0.6868,0.657,0.6716,0.6715,0.7006,0.6857,0.6788,0.3583,0.0,1116,1046,546,477
66,0.6785,0.6751,0.6854,0.6595,0.6722,0.6721,0.6974,0.6845,0.6785,0.3575,0.0,1111,1050,542,482
67,0.6794,0.6736,0.6887,0.6545,0.6712,0.6711,0.7043,0.6873,0.6794,0.3598,0.0,1122,1042,550,471
68,0.6688,0.6729,0.6731,0.6558,0.6643,0.6646,0.6817,0.6731,0.6688,0.3377,0.0,1086,1044,548,507
69,0.6672,0.6737,0.671,0.6558,0.6633,0.6636,0.6786,0.671,0.6672,0.3345,0.0,1081,1044,548,512
70,0.6722,0.674,0.6772,0.6577,0.6673,0.6675,0.6868,0.677,0.6722,0.3447,0.0,1094,1047,545,499
71,0.6725,0.6771,0.6774,0.6583,0.6677,0.6679,0.6868,0.6772,0.6725,0.3453,0.0,1094,1048,544,499
72,0.6738,0.6689,0.6792,0.6583,0.6686,0.6687,0.6893,0.6788,0.6738,0.3479,0.0,1098,1048,544,495
73,0.6622,0.6657,0.6631,0.6589,0.661,0.6613,0.6654,0.6633,0.6622,0.3243,0.0,1060,1049,543,533
74,0.6672,0.6677,0.6701,0.6583,0.6641,0.6644,0.6761,0.6702,0.6672,0.3345,0.0,1077,1048,544,516
75,0.6744,0.6681,0.6805,0.657,0.6686,0.6687,0.6918,0.68,0.6744,0.3492,0.0,1102,1046,546,491
76,0.6675,0.6638,0.6709,0.657,0.6639,0.6642,0.678,0.671,0.6675,0.3351,0.0,1080,1046,546,513
77,0.6684,0.6688,0.6714,0.6595,0.6654,0.6656,0.6773,0.6714,0.6684,0.337,0.0,1079,1050,542,514
78,0.6732,0.6784,0.6792,0.6558,0.6673,0.6675,0.6905,0.6788,0.6731,0.3467,0.0,1100,1044,548,493
79,0.6656,0.6763,0.6679,0.6583,0.6631,0.6634,0.6729,0.6681,0.6656,0.3313,0.0,1072,1048,544,521
80,0.6669,0.6676,0.6684,0.6621,0.6652,0.6654,0.6717,0.6685,0.6669,0.3338,0.0,1070,1054,538,523
81,0.6788,0.6767,0.6858,0.6595,0.6724,0.6723,0.6981,0.6849,0.6788,0.3581,0.0,1112,1050,542,481
82,0.676,0.6667,0.6835,0.6552,0.669,0.6691,0.6968,0.6827,0.676,0.3526,0.0,1110,1043,549,483
83,0.6684,0.6686,0.6745,0.6508,0.6624,0.6628,0.6861,0.6743,0.6684,0.3373,0.0,1093,1036,556,500
84,0.6757,0.6663,0.6811,0.6602,0.6705,0.6705,0.6911,0.6807,0.6757,0.3517,0.0,1101,1051,541,492
85,0.6725,0.663,0.6781,0.6564,0.6671,0.6673,0.6886,0.6778,0.6725,0.3454,0.0,1097,1045,547,496
86,0.671,0.6741,0.6764,0.6552,0.6656,0.6659,0.6868,0.6761,0.671,0.3422,0.0,1094,1043,549,499
87,0.6725,0.6733,0.6777,0.6577,0.6675,0.6677,0.6874,0.6774,0.6725,0.3454,0.0,1095,1047,545,498
88,0.6769,0.6722,0.6839,0.6577,0.6705,0.6705,0.6962,0.6831,0.6769,0.3544,0.0,1109,1047,545,484
89,0.7498,0.7444,0.7553,0.7387,0.7469,0.7445,0.7608,0.7526,0.7498,0.4998,0.0,1212,1176,416,381
90,0.6776,0.6782,0.6828,0.6627,0.6726,0.6726,0.6924,0.6823,0.6775,0.3554,0.0,1103,1055,537,490
91,0.6801,0.6666,0.6884,0.6577,0.6727,0.6725,0.7024,0.6871,0.6801,0.3608,0.0,1119,1047,545,474
92,0.6703,0.67,0.6731,0.6621,0.6675,0.6677,0.6786,0.6731,0.6703,0.3407,0.0,1081,1054,538,512
93,0.6678,0.6657,0.6709,0.6583,0.6646,0.6648,0.6773,0.671,0.6678,0.3358,0.0,1079,1048,544,514
94,0.6697,0.667,0.6735,0.6583,0.6658,0.6661,0.6811,0.6735,0.6697,0.3396,0.0,1085,1048,544,508
95,0.6659,0.6641,0.669,0.6564,0.6627,0.663,0.6755,0.6692,0.6659,0.332,0.0,1076,1045,547,517
96,0.6669,0.6751,0.6703,0.6564,0.6633,0.6636,0.6773,0.6704,0.6669,0.3339,0.0,1079,1045,547,514
97,0.6797,0.6711,0.6889,0.6552,0.6716,0.6715,0.7043,0.6875,0.6797,0.3604,0.0,1122,1043,549,471
98,0.7501,0.7482,0.7545,0.7412,0.7478,0.7458,0.7589,0.7523,0.7501,0.5003,0.0,1209,1180,412,384
99,0.6725,0.6718,0.6784,0.6558,0.6669,0.6671,0.6893,0.678,0.6725,0.3454,0.0,1098,1044,548,495
100,0.6845,0.6671,0.6948,0.6577,0.6757,0.6752,0.7112,0.6928,0.6844,0.37,0.0,1133,1047,545,460
101,0.6769,0.6657,0.6843,0.6564,0.6701,0.6701,0.6974,0.6835,0.6769,0.3544,0.0,1111,1045,547,482
102,0.6785,0.6707,0.6868,0.6558,0.671,0.6709,0.7012,0.6857,0.6785,0.3577,0.0,1117,1044,548,476
103,0.6776,0.6674,0.6843,0.6589,0.6714,0.6713,0.6962,0.6835,0.6775,0.3556,0.0,1109,1049,543,484
104,0.6681,0.6644,0.6716,0.6577,0.6646,0.6648,0.6786,0.6716,0.6681,0.3364,0.0,1081,1047,545,512
105,0.6719,0.6693,0.6766,0.6583,0.6673,0.6675,0.6855,0.6764,0.6719,0.344,0.0,1092,1048,544,501
106,0.6722,0.6621,0.6775,0.657,0.6671,0.6673,0.6874,0.6772,0.6722,0.3447,0.0,1095,1046,546,498
107,0.6703,0.6779,0.6737,0.6602,0.6669,0.6671,0.6805,0.6737,0.6703,0.3408,0.0,1084,1051,541,509
108,0.6713,0.6694,0.6741,0.6627,0.6684,0.6685,0.6798,0.6741,0.6713,0.3426,0.0,1083,1055,537,510
109,0.6722,0.666,0.6782,0.6552,0.6665,0.6667,0.6893,0.6778,0.6722,0.3448,0.0,1098,1043,549,495
110,0.6804,0.671,0.6929,0.6476,0.6695,0.6694,0.7131,0.6906,0.6804,0.3623,0.0,1136,1031,561,457
111,0.6697,0.6685,0.6726,0.6608,0.6667,0.6669,0.6786,0.6727,0.6697,0.3395,0.0,1081,1052,540,512
112,0.6779,0.6764,0.6823,0.6652,0.6737,0.6736,0.6905,0.682,0.6779,0.356,0.0,1100,1059,533,493
113,0.6738,0.6654,0.6792,0.6583,0.6686,0.6687,0.6893,0.6788,0.6738,0.3479,0.0,1098,1048,544,495
114,0.5859,0.5708,0.6054,0.4925,0.5431,0.5725,0.6792,0.6213,0.5858,0.1779,0.0,1082,784,808,511
115,0.6747,0.6665,0.6798,0.6602,0.6699,0.6699,0.6893,0.6795,0.6747,0.3497,0.0,1098,1051,541,495
116,0.5871,0.5702,0.608,0.4899,0.5426,0.5731,0.6842,0.6237,0.5871,0.181,0.0,1090,780,812,503
117,0.6757,0.6715,0.6828,0.6558,0.669,0.6691,0.6955,0.6821,0.6757,0.3519,0.0,1108,1044,548,485
118,0.6697,0.6699,0.6746,0.6552,0.6648,0.665,0.6842,0.6745,0.6697,0.3397,0.0,1090,1043,549,503
119,0.676,0.6664,0.6832,0.6558,0.6692,0.6693,0.6962,0.6825,0.676,0.3525,0.0,1109,1044,548,484
120,0.676,0.6629,0.6832,0.6558,0.6692,0.6693,0.6962,0.6825,0.676,0.3525,0.0,1109,1044,548,484
121,0.6666,0.6722,0.6699,0.6564,0.6631,0.6634,0.6767,0.67,0.6666,0.3333,0.0,1078,1045,547,515
122,0.6719,0.6746,0.677,0.657,0.6669,0.6671,0.6868,0.6768,0.6719,0.3441,0.0,1094,1046,546,499
123,0.6722,0.6657,0.6777,0.6564,0.6669,0.6671,0.688,0.6774,0.6722,0.3448,0.0,1096,1045,547,497
124,0.676,0.6634,0.683,0.6564,0.6694,0.6695,0.6955,0.6823,0.676,0.3525,0.0,1108,1045,547,485
125,0.6769,0.6746,0.6843,0.6564,0.6701,0.6701,0.6974,0.6835,0.6769,0.3544,0.0,1111,1045,547,482
126,0.6725,0.669,0.6763,0.6614,0.6688,0.6689,0.6836,0.6762,0.6725,0.3452,0.0,1089,1053,539,504
127,0.6666,0.6652,0.669,0.6589,0.6639,0.6642,0.6742,0.6692,0.6666,0.3332,0.0,1074,1049,543,519
128,0.6694,0.6655,0.6738,0.6564,0.665,0.6652,0.6824,0.6737,0.6694,0.339,0.0,1087,1045,547,506
129,0.6873,0.6736,0.6992,0.657,0.6775,0.6767,0.7175,0.6965,0.6873,0.3759,0.0,1143,1046,546,450
130,0.681,0.6663,0.6902,0.6564,0.6729,0.6727,0.7056,0.6887,0.681,0.3629,0.0,1124,1045,547,469
131,0.6772,0.6608,0.6855,0.6545,0.6697,0.6697,0.6999,0.6845,0.6772,0.3552,0.0,1115,1042,550,478
132,0.6779,0.6656,0.6842,0.6602,0.672,0.6719,0.6955,0.6835,0.6779,0.3562,0.0,1108,1051,541,485
133,0.6703,0.6737,0.6751,0.6564,0.6656,0.6659,0.6842,0.6749,0.6703,0.3409,0.0,1090,1045,547,503
134,0.676,0.6723,0.6835,0.6552,0.669,0.6691,0.6968,0.6827,0.676,0.3526,0.0,1110,1043,549,483
135,0.6845,0.6695,0.6942,0.6589,0.6761,0.6756,0.71,0.6924,0.6845,0.3699,0.0,1131,1049,543,462
136,0.6754,0.6684,0.6816,0.6577,0.6694,0.6695,0.693,0.6811,0.6753,0.3511,0.0,1104,1047,545,489
137,0.6716,0.6718,0.6764,0.6577,0.6669,0.6671,0.6855,0.6762,0.6716,0.3434,0.0,1092,1047,545,501
138,0.6794,0.6752,0.6862,0.6608,0.6733,0.6731,0.6981,0.6854,0.6794,0.3594,0.0,1112,1052,540,481
139,0.676,0.6686,0.6823,0.6583,0.6701,0.6701,0.6937,0.6817,0.676,0.3524,0.0,1105,1048,544,488
140,0.6697,0.6677,0.6735,0.6583,0.6658,0.6661,0.6811,0.6735,0.6697,0.3396,0.0,1085,1048,544,508
141,0.6794,0.6718,0.6882,0.6558,0.6716,0.6715,0.7031,0.6869,0.6794,0.3597,0.0,1120,1044,548,473
142,0.751,0.7441,0.7592,0.7349,0.7469,0.7433,0.7671,0.755,0.751,0.5026,0.0,1222,1170,422,371
143,0.6728,0.6715,0.679,0.6552,0.6669,0.6671,0.6905,0.6786,0.6728,0.3461,0.0,1100,1043,549,493
144,0.6703,0.6633,0.6742,0.6589,0.6665,0.6667,0.6817,0.6741,0.6703,0.3408,0.0,1086,1049,543,507
145,0.681,0.6684,0.69,0.657,0.6731,0.6729,0.705,0.6885,0.681,0.3628,0.0,1123,1046,546,470
146,0.6722,0.667,0.6763,0.6602,0.6682,0.6683,0.6842,0.6762,0.6722,0.3446,0.0,1090,1051,541,503
147,0.6738,0.6747,0.679,0.6589,0.6688,0.6689,0.6886,0.6786,0.6738,0.3479,0.0,1097,1049,543,496
148,0.6722,0.6768,0.6768,0.6589,0.6677,0.6679,0.6855,0.6766,0.6722,0.3447,0.0,1092,1049,543,501
149,0.5815,0.5787,0.5977,0.4975,0.543,0.5699,0.6654,0.614,0.5814,0.1676,0.0,1060,792,800,533
150,0.671,0.662,0.675,0.6589,0.6669,0.6671,0.683,0.6749,0.671,0.3421,0.0,1088,1049,543,505
151,0.6769,0.6762,0.6848,0.6552,0.6697,0.6697,0.6987,0.6839,0.6769,0.3545,0.0,1113,1043,549,480
152,0.6754,0.6697,0.6805,0.6608,0.6705,0.6705,0.6899,0.6801,0.6753,0.351,0.0,1099,1052,540,494
153,0.6725,0.6734,0.6784,0.6558,0.6669,0.6671,0.6893,0.678,0.6725,0.3454,0.0,1098,1044,548,495
154,0.681,0.6659,0.6902,0.6564,0.6729,0.6727,0.7056,0.6887,0.681,0.3629,0.0,1124,1045,547,469
155,0.6697,0.6613,0.674,0.657,0.6654,0.6656,0.6824,0.6739,0.6697,0.3396,0.0,1087,1046,546,506
156,0.6716,0.6673,0.6754,0.6602,0.6677,0.6679,0.683,0.6754,0.6716,0.3433,0.0,1088,1051,541,505
157,0.6791,0.6753,0.6877,0.6558,0.6714,0.6713,0.7024,0.6865,0.6791,0.359,0.0,1119,1044,548,474
158,0.675,0.6757,0.681,0.6583,0.6694,0.6695,0.6918,0.6805,0.675,0.3505,0.0,1102,1048,544,491
159,0.6744,0.6693,0.681,0.6558,0.6682,0.6683,0.693,0.6804,0.6744,0.3493,0.0,1104,1044,548,489
160,0.6763,0.6723,0.6832,0.657,0.6699,0.6699,0.6955,0.6825,0.6763,0.3531,0.0,1108,1046,546,485
161,0.6728,0.6684,0.6776,0.6589,0.6682,0.6683,0.6868,0.6774,0.6728,0.3459,0.0,1094,1049,543,499
162,0.6691,0.674,0.6729,0.6577,0.6652,0.6654,0.6805,0.6729,0.6691,0.3383,0.0,1084,1047,545,509
163,0.6728,0.6648,0.6783,0.657,0.6675,0.6677,0.6886,0.678,0.6728,0.346,0.0,1097,1046,546,496
164,0.671,0.6639,0.675,0.6589,0.6669,0.6671,0.683,0.6749,0.671,0.3421,0.0,1088,1049,543,505
165,0.6669,0.674,0.6699,0.6577,0.6637,0.664,0.6761,0.67,0.6669,0.3339,0.0,1077,1047,545,516
166,0.7476,0.7502,0.75,0.7425,0.7462,0.7452,0.7527,0.7489,0.7476,0.4952,0.0,1199,1182,410,394
167,0.67,0.6675,0.674,0.6583,0.666,0.6663,0.6817,0.6739,0.67,0.3402,0.0,1086,1048,544,507
168,0.6728,0.6756,0.6772,0.6602,0.6686,0.6687,0.6855,0.677,0.6728,0.3459,0.0,1092,1051,541,501
169,0.6688,0.6625,0.6736,0.6545,0.6639,0.6642,0.683,0.6735,0.6688,0.3378,0.0,1088,1042,550,505
170,0.6735,0.6717,0.6797,0.6558,0.6675,0.6677,0.6911,0.6792,0.6735,0.3474,0.0,1101,1044,548,492
171,0.6694,0.6678,0.6733,0.6577,0.6654,0.6656,0.6811,0.6733,0.6694,0.339,0.0,1085,1047,545,508
172,0.6738,0.6656,0.679,0.6589,0.6688,0.6689,0.6886,0.6786,0.6738,0.3479,0.0,1097,1049,543,496
173,0.6744,0.6678,0.6794,0.6602,0.6696,0.6697,0.6886,0.679,0.6744,0.3491,0.0,1097,1051,541,496
174,0.6713,0.6714,0.6761,0.657,0.6665,0.6667,0.6855,0.676,0.6713,0.3428,0.0,1092,1046,546,501
175,0.6763,0.6724,0.6839,0.6552,0.6692,0.6693,0.6974,0.6831,0.6763,0.3532,0.0,1111,1043,549,482
176,0.6797,0.6656,0.6874,0.6589,0.6729,0.6727,0.7006,0.6863,0.6797,0.3601,0.0,1116,1049,543,477
177,0.6722,0.6724,0.6779,0.6558,0.6667,0.6669,0.6886,0.6776,0.6722,0.3448,0.0,1097,1044,548,496
178,0.6691,0.6665,0.6731,0.657,0.665,0.6652,0.6811,0.6731,0.6691,0.3383,0.0,1085,1046,546,508
179,0.6769,0.6662,0.6839,0.6577,0.6705,0.6705,0.6962,0.6831,0.6769,0.3544,0.0,1109,1047,545,484
180,0.6804,0.665,0.6891,0.657,0.6727,0.6725,0.7037,0.6877,0.6804,0.3615,0.0,1121,1046,546,472
181,0.6801,0.6675,0.6869,0.6614,0.6739,0.6737,0.6987,0.686,0.6801,0.3606,0.0,1113,1053,539,480
182,0.6794,0.6689,0.6865,0.6602,0.6731,0.6729,0.6987,0.6856,0.6794,0.3594,0.0,1113,1051,541,480
183,0.6794,0.6785,0.686,0.6614,0.6735,0.6733,0.6974,0.6852,0.6794,0.3593,0.0,1111,1053,539,482
184,0.6728,0.6645,0.6779,0.6583,0.6679,0.6681,0.6874,0.6776,0.6728,0.346,0.0,1095,1048,544,498
185,0.6641,0.6647,0.6662,0.657,0.6616,0.6619,0.6711,0.6665,0.664,0.3282,0.0,1069,1046,546,524
186,0.6681,0.6627,0.6725,0.6552,0.6637,0.664,0.6811,0.6725,0.6681,0.3365,0.0,1085,1043,549,508
187,0.6744,0.6654,0.6808,0.6564,0.6684,0.6685,0.6924,0.6802,0.6744,0.3493,0.0,1103,1045,547,490
188,0.6835,0.6681,0.6931,0.6583,0.6753,0.6748,0.7087,0.6914,0.6835,0.368,0.0,1129,1048,544,464
189,0.6785,0.6673,0.6861,0.6577,0.6716,0.6715,0.6993,0.6851,0.6785,0.3576,0.0,1114,1047,545,479
190,0.6772,0.6765,0.6826,0.6621,0.6722,0.6722,0.6924,0.6821,0.6772,0.3548,0.0,1103,1054,538,490
191,0.6678,0.6698,0.6701,0.6608,0.6654,0.6656,0.6748,0.6702,0.6678,0.3357,0.0,1075,1052,540,518
192,0.6794,0.6754,0.687,0.6589,0.6727,0.6725,0.6999,0.6859,0.6794,0.3595,0.0,1115,1049,543,478
193,0.6735,0.6726,0.6797,0.6558,0.6675,0.6677,0.6911,0.6792,0.6735,0.3474,0.0,1101,1044,548,492
194,0.6841,0.6689,0.6925,0.6621,0.6769,0.6765,0.7062,0.691,0.6841,0.369,0.0,1125,1054,538,468
195,0.6769,0.6665,0.6831,0.6595,0.6711,0.6711,0.6943,0.6825,0.6769,0.3543,0.0,1106,1050,542,487
196,0.671,0.6639,0.6753,0.6583,0.6667,0.6669,0.6836,0.6751,0.671,0.3421,0.0,1089,1048,544,504
197,0.6832,0.6766,0.6919,0.6602,0.6757,0.6753,0.7062,0.6904,0.6832,0.3672,0.0,1125,1051,541,468
198,0.6772,0.6643,0.6838,0.6589,0.6711,0.6711,0.6955,0.6831,0.6772,0.3549,0.0,1108,1049,543,485
199,0.6694,0.6745,0.6738,0.6564,0.665,0.6652,0.6824,0.6737,0.6694,0.339,0.0,1087,1045,547,506
200,0.675,0.6671,0.6817,0.6564,0.6688,0.6689,0.6937,0.681,0.675,0.3506,0.0,1105,1045,547,488
201,0.6841,0.6707,0.6953,0.6552,0.6746,0.6742,0.7131,0.6931,0.6841,0.3695,0.0,1136,1043,549,457
202,0.6779,0.6693,0.684,0.6608,0.6722,0.6721,0.6949,0.6833,0.6779,0.3561,0.0,1107,1052,540,486
203,0.6713,0.6762,0.6759,0.6577,0.6667,0.6669,0.6849,0.6758,0.6713,0.3428,0.0,1091,1047,545,502
204,0.6722,0.6674,0.6772,0.6577,0.6673,0.6675,0.6868,0.677,0.6722,0.3447,0.0,1094,1047,545,499
205,0.6782,0.6641,0.6852,0.6589,0.6718,0.6717,0.6974,0.6843,0.6782,0.3569,0.0,1111,1049,543,482
206,0.6735,0.6764,0.6781,0.6602,0.669,0.6691,0.6868,0.6778,0.6735,0.3472,0.0,1094,1051,541,499
207,0.6835,0.6709,0.6939,0.6564,0.6746,0.6742,0.7106,0.6919,0.6835,0.3681,0.0,1132,1045,547,461
208,0.6697,0.6726,0.6744,0.6558,0.665,0.6652,0.6836,0.6743,0.6697,0.3397,0.0,1089,1044,548,504
209,0.6744,0.6751,0.6791,0.6608,0.6699,0.6699,0.688,0.6788,0.6744,0.3491,0.0,1096,1052,540,497
210,0.6763,0.6699,0.6832,0.657,0.6699,0.6699,0.6955,0.6825,0.6763,0.3531,0.0,1108,1046,546,485
211,0.6779,0.6744,0.6852,0.6577,0.6712,0.6711,0.6981,0.6843,0.6779,0.3563,0.0,1112,1047,545,481
212,0.6625,0.6755,0.6645,0.6558,0.6601,0.6605,0.6692,0.6648,0.6625,0.325,0.0,1066,1044,548,527
213,0.6791,0.6675,0.6868,0.6583,0.6722,0.6721,0.6999,0.6857,0.6791,0.3589,0.0,1115,1048,544,478
