model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
logistic_regression,smote,24,0.664678,0.647,0.659504,0.886661,0.638418,0.742336,0.324736,0.68059,0.439683,0.338846,0.0,277,1017,576,130
logistic_regression,smote,25,0.669545,0.6475,0.658903,0.886087,0.639674,0.742982,0.324706,0.678133,0.439141,0.339548,0.0,276,1019,574,131
logistic_regression,smote,26,0.668446,0.6485,0.658616,0.885615,0.641557,0.744084,0.325059,0.675676,0.438947,0.334796,0.0,275,1022,571,132
logistic_regression,smote,27,0.667504,0.6495,0.659244,0.885813,0.642812,0.744998,0.325829,0.675676,0.439648,0.334222,0.0,275,1024,569,132
logistic_regression,smote,28,0.662245,0.642,0.655451,0.884987,0.632768,0.737921,0.320557,0.678133,0.435331,0.343996,0.0,276,1008,585,131
logistic_regression,smote,29,0.665777,0.6455,0.656733,0.885017,0.63779,0.741335,0.32277,0.675676,0.436855,0.338454,0.0,275,1016,577,132
logistic_regression,smote,30,0.672606,0.6725,0.67917,0.894118,0.667922,0.764642,0.346914,0.690418,0.461791,0.369032,0.0,281,1064,529,126
logistic_regression,smote,31,0.667818,0.649,0.659845,0.886383,0.641557,0.744355,0.325856,0.678133,0.440191,0.337914,0.0,276,1022,571,131
logistic_regression,smote,32,0.664364,0.643,0.656993,0.885865,0.633396,0.738653,0.321719,0.68059,0.436909,0.340283,0.0,277,1009,584,130
logistic_regression,smote,33,0.664129,0.6405,0.656338,0.886042,0.62963,0.736147,0.320276,0.683047,0.436078,0.336571,0.0,278,1003,590,129
logistic_regression,smote,34,0.662716,0.645,0.658248,0.886264,0.635907,0.740497,0.323221,0.68059,0.438291,0.336247,0.0,277,1013,580,130
logistic_regression,smote,35,0.662794,0.647,0.661333,0.888014,0.637163,0.741959,0.325554,0.685504,0.441456,0.336929,0.0,279,1015,578,128
logistic_regression,smote,36,0.66146,0.6455,0.658562,0.886364,0.636535,0.740957,0.323598,0.68059,0.438638,0.337826,0.0,277,1014,579,130
logistic_regression,smote,37,0.666013,0.6455,0.657648,0.885689,0.637163,0.741146,0.323185,0.678133,0.437748,0.340695,0.0,276,1015,578,131
logistic_regression,smote,38,0.670173,0.647,0.658589,0.885988,0.639046,0.742524,0.324324,0.678133,0.438792,0.335187,0.0,276,1018,575,131
logistic_regression,smote,39,0.665228,0.648,0.660132,0.886858,0.639674,0.743253,0.325499,0.68059,0.440382,0.334991,0.0,277,1019,574,130
logistic_regression,smote,40,0.664678,0.645,0.657334,0.88559,0.636535,0.740687,0.322807,0.678133,0.437401,0.339082,0.0,276,1014,579,131
logistic_regression,smote,41,0.666484,0.6475,0.659818,0.88676,0.639046,0.742795,0.325117,0.68059,0.440032,0.3384,0.0,277,1018,575,130
logistic_regression,smote,42,0.669859,0.647,0.657675,0.885317,0.639674,0.742711,0.32391,0.675676,0.437898,0.337253,0.0,275,1019,574,132
logistic_regression,smote,43,0.66617,0.647,0.658589,0.885988,0.639046,0.742524,0.324324,0.678133,0.438792,0.337253,0.0,276,1018,575,131
logistic_regression,smote,44,0.578964,0.5075,0.546324,0.829004,0.480854,0.608661,0.231413,0.611794,0.335806,0.122353,0.000108,249,766,827,158
logistic_regression,smote,45,0.668603,0.671,0.677314,0.893188,0.666667,0.76348,0.345253,0.687961,0.45977,0.365319,0.0,280,1062,531,127
logistic_regression,smote,46,0.662794,0.643,0.656078,0.885188,0.634024,0.738844,0.321304,0.678133,0.436019,0.33971,0.0,276,1010,583,131
logistic_regression,smote,47,0.664129,0.645,0.657334,0.88559,0.636535,0.740687,0.322807,0.678133,0.437401,0.337718,0.0,276,1014,579,131
logistic_regression,smote,48,0.670251,0.6495,0.659244,0.885813,0.642812,0.744998,0.325829,0.675676,0.439648,0.339474,0.0,275,1024,569,132
logistic_regression,smote,49,0.666719,0.647,0.659504,0.886661,0.638418,0.742336,0.324736,0.68059,0.439683,0.343834,0.0,277,1017,576,130
logistic_regression,smote,50,0.577316,0.506,0.545382,0.828447,0.47897,0.607001,0.230769,0.611794,0.335128,0.124183,8.1e-05,249,763,830,158
logistic_regression,smote,51,0.664835,0.648,0.660132,0.886858,0.639674,0.743253,0.325499,0.68059,0.440382,0.337772,0.0,277,1019,574,130
logistic_regression,smote,52,0.665071,0.6455,0.656733,0.885017,0.63779,0.741335,0.32277,0.675676,0.436855,0.334796,0.0,275,1016,577,132
logistic_regression,smote,53,0.665385,0.647,0.659504,0.886661,0.638418,0.742336,0.324736,0.68059,0.439683,0.337199,0.0,277,1017,576,130
logistic_regression,smote,54,0.669937,0.65,0.659558,0.885912,0.64344,0.745455,0.326216,0.675676,0.44,0.334667,0.0,275,1025,568,132
logistic_regression,smote,55,0.661146,0.6425,0.655764,0.885088,0.633396,0.738383,0.32093,0.678133,0.435675,0.339548,0.0,276,1009,584,131
logistic_regression,smote,56,0.665228,0.668,0.676345,0.893311,0.662272,0.760634,0.343101,0.690418,0.458401,0.36783,0.0,281,1055,538,126
logistic_regression,smote,57,0.668838,0.648,0.658302,0.885516,0.640929,0.743627,0.324675,0.675676,0.438596,0.334256,0.0,275,1021,572,132
logistic_regression,smote,58,0.665856,0.6445,0.65702,0.88549,0.635907,0.740227,0.32243,0.678133,0.437055,0.33892,0.0,276,1013,580,131
logistic_regression,smote,59,0.668053,0.6665,0.675403,0.893039,0.660389,0.759293,0.341849,0.690418,0.457282,0.365515,0.0,281,1052,541,126
logistic_regression,smote,60,0.668053,0.646,0.657047,0.885117,0.638418,0.741794,0.323149,0.675676,0.437202,0.333304,0.0,275,1017,576,132
logistic_regression,smote,61,0.670487,0.6695,0.677287,0.893581,0.664156,0.761973,0.344363,0.690418,0.459526,0.369086,0.0,281,1058,535,126
logistic_regression,smote,62,0.57763,0.5045,0.54627,0.829322,0.475832,0.604707,0.231123,0.616708,0.336236,0.123717,8.7e-05,251,758,835,156
logistic_regression,smote,63,0.667975,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.337826,0.0,276,1017,576,131
logistic_regression,smote,64,0.66617,0.645,0.657334,0.88559,0.636535,0.740687,0.322807,0.678133,0.437401,0.340857,0.0,276,1014,579,131
logistic_regression,smote,65,0.667975,0.6475,0.658903,0.886087,0.639674,0.742982,0.324706,0.678133,0.439141,0.338022,0.0,276,1019,574,131
logistic_regression,smote,66,0.664286,0.648,0.658302,0.885516,0.640929,0.743627,0.324675,0.675676,0.438596,0.333682,0.0,275,1021,572,132
logistic_regression,smote,67,0.666327,0.646,0.658876,0.886463,0.637163,0.741417,0.323977,0.68059,0.438986,0.343334,0.0,277,1015,578,130
logistic_regression,smote,68,0.667111,0.6455,0.656733,0.885017,0.63779,0.741335,0.32277,0.675676,0.436855,0.335477,0.0,275,1016,577,132
logistic_regression,smote,69,0.664364,0.643,0.656078,0.885188,0.634024,0.738844,0.321304,0.678133,0.436019,0.335815,0.0,276,1010,583,131
logistic_regression,smote,70,0.667896,0.644,0.656706,0.885389,0.635279,0.739766,0.322054,0.678133,0.436709,0.340857,0.0,276,1012,581,131
logistic_regression,smote,71,0.664678,0.644,0.657621,0.886065,0.634652,0.739576,0.322468,0.68059,0.437599,0.341951,0.0,277,1011,582,130
logistic_regression,smote,72,0.663108,0.6435,0.656392,0.885289,0.634652,0.739305,0.321678,0.678133,0.436364,0.34274,0.0,276,1011,582,131
logistic_regression,smote,73,0.6646,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.338346,0.0,276,1017,576,131
logistic_regression,smote,74,0.578414,0.5065,0.546611,0.829348,0.47897,0.607242,0.231481,0.614251,0.336247,0.123555,8.9e-05,250,763,830,157
logistic_regression,smote,75,0.666954,0.648,0.659217,0.886186,0.640301,0.74344,0.325088,0.678133,0.43949,0.338292,0.0,276,1020,573,131
logistic_regression,smote,76,0.578807,0.5065,0.546611,0.829348,0.47897,0.607242,0.231481,0.614251,0.336247,0.122407,0.000107,250,763,830,157
logistic_regression,smote,77,0.668681,0.6475,0.657988,0.885417,0.640301,0.743169,0.324292,0.675676,0.438247,0.341809,0.0,275,1020,573,132
logistic_regression,smote,78,0.668917,0.644,0.656706,0.885389,0.635279,0.739766,0.322054,0.678133,0.436709,0.341485,0.0,276,1012,581,131
logistic_regression,smote,79,0.667425,0.646,0.659791,0.887139,0.636535,0.741228,0.324387,0.683047,0.439873,0.344374,0.0,278,1014,579,129
logistic_regression,smote,80,0.664207,0.643,0.656993,0.885865,0.633396,0.738653,0.321719,0.68059,0.436909,0.332912,0.0,277,1009,584,130
logistic_regression,smote,81,0.662873,0.646,0.657962,0.885789,0.63779,0.741606,0.323564,0.678133,0.438095,0.334742,0.0,276,1016,577,131
logistic_regression,smote,82,0.665463,0.646,0.657047,0.885117,0.638418,0.741794,0.323149,0.675676,0.437202,0.334114,0.0,275,1017,576,132
logistic_regression,smote,83,0.663344,0.646,0.658876,0.886463,0.637163,0.741417,0.323977,0.68059,0.438986,0.338184,0.0,277,1015,578,130
logistic_regression,smote,84,0.578257,0.5075,0.546324,0.829004,0.480854,0.608661,0.231413,0.611794,0.335806,0.122981,9.8e-05,249,766,827,158
logistic_regression,smote,85,0.668603,0.6695,0.677287,0.893581,0.664156,0.761973,0.344363,0.690418,0.459526,0.366467,0.0,281,1058,535,126
logistic_regression,smote,86,0.667268,0.6455,0.657648,0.885689,0.637163,0.741146,0.323185,0.678133,0.437748,0.338346,0.0,276,1015,578,131
logistic_regression,smote,87,0.577865,0.5015,0.544386,0.828194,0.472065,0.601359,0.229853,0.616708,0.33489,0.124972,7.1e-05,251,752,841,156
logistic_regression,smote,88,0.668838,0.6455,0.657648,0.885689,0.637163,0.741146,0.323185,0.678133,0.437748,0.337199,0.0,276,1015,578,131
logistic_regression,smote,89,0.663501,0.6445,0.65702,0.88549,0.635907,0.740227,0.32243,0.678133,0.437055,0.338974,0.0,276,1013,580,131
logistic_regression,smote,90,0.6646,0.6465,0.657361,0.885217,0.639046,0.742253,0.323529,0.675676,0.43755,0.332318,0.0,275,1018,575,132
logistic_regression,smote,91,0.670408,0.671,0.678228,0.89385,0.666039,0.763309,0.345633,0.690418,0.460656,0.36887,0.0,281,1061,532,126
logistic_regression,smote,92,0.667896,0.6445,0.657935,0.886165,0.635279,0.740037,0.322844,0.68059,0.437945,0.342578,0.0,277,1012,581,130
logistic_regression,smote,93,0.669152,0.648,0.657388,0.884848,0.641557,0.743814,0.32426,0.673219,0.4377,0.33325,0.0,274,1022,571,133
logistic_regression,smote,94,0.666013,0.6455,0.657648,0.885689,0.637163,0.741146,0.323185,0.678133,0.437748,0.337253,0.0,276,1015,578,131
logistic_regression,smote,95,0.664992,0.644,0.657621,0.886065,0.634652,0.739576,0.322468,0.68059,0.437599,0.33971,0.0,277,1011,582,130
logistic_regression,smote,96,0.665542,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.337199,0.0,276,1017,576,131
logistic_regression,smote,97,0.666327,0.6465,0.657361,0.885217,0.639046,0.742253,0.323529,0.675676,0.43755,0.338792,0.0,275,1018,575,132
logistic_regression,smote,98,0.663501,0.6425,0.656679,0.885764,0.632768,0.738191,0.321346,0.68059,0.436564,0.340337,0.0,277,1008,585,130
logistic_regression,smote,99,0.66876,0.6485,0.658616,0.885615,0.641557,0.744084,0.325059,0.675676,0.438947,0.336625,0.0,275,1022,571,132
logistic_regression,smote,100,0.666954,0.6495,0.660159,0.886482,0.642185,0.744813,0.326241,0.678133,0.440543,0.336389,0.0,276,1023,570,131
logistic_regression,smote,101,0.666641,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.343368,0.0,276,1017,576,131
logistic_regression,smote,102,0.664521,0.6435,0.657307,0.885965,0.634024,0.739115,0.322093,0.68059,0.437253,0.345035,0.0,277,1010,583,130
logistic_regression,smote,103,0.664757,0.6445,0.65702,0.88549,0.635907,0.740227,0.32243,0.678133,0.437055,0.339548,0.0,276,1013,580,131
logistic_regression,smote,104,0.667818,0.648,0.660132,0.886858,0.639674,0.743253,0.325499,0.68059,0.440382,0.3384,0.0,277,1019,574,130
logistic_regression,smote,105,0.665542,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.336389,0.0,276,1017,576,131
logistic_regression,smote,106,0.66146,0.6415,0.656051,0.885563,0.631513,0.737266,0.320602,0.68059,0.435877,0.333932,0.0,277,1006,587,130
logistic_regression,smote,107,0.6646,0.644,0.656706,0.885389,0.635279,0.739766,0.322054,0.678133,0.436709,0.34274,0.0,276,1012,581,131
logistic_regression,smote,108,0.6646,0.644,0.656706,0.885389,0.635279,0.739766,0.322054,0.678133,0.436709,0.340229,0.0,276,1012,581,131
logistic_regression,smote,109,0.665071,0.6455,0.658562,0.886364,0.636535,0.740957,0.323598,0.68059,0.438638,0.340121,0.0,277,1014,579,130
logistic_regression,smote,110,0.580455,0.5045,0.54627,0.829322,0.475832,0.604707,0.231123,0.616708,0.336236,0.122407,0.000107,251,758,835,156
logistic_regression,smote,111,0.574254,0.506,0.547211,0.82988,0.477715,0.606375,0.231764,0.616708,0.336913,0.122353,0.000108,251,761,832,156
logistic_regression,smote,112,0.665228,0.6475,0.657988,0.885417,0.640301,0.743169,0.324292,0.675676,0.438247,0.332676,0.0,275,1020,573,132
logistic_regression,smote,113,0.668838,0.671,0.679143,0.894515,0.665411,0.763139,0.346012,0.692875,0.461538,0.36835,0.0,282,1060,533,125
logistic_regression,smote,114,0.665542,0.6455,0.657648,0.885689,0.637163,0.741146,0.323185,0.678133,0.437748,0.341485,0.0,276,1015,578,131
logistic_regression,smote,115,0.665228,0.6475,0.658903,0.886087,0.639674,0.742982,0.324706,0.678133,0.439141,0.33865,0.0,276,1019,574,131
logistic_regression,smote,116,0.659655,0.6435,0.657307,0.885965,0.634024,0.739115,0.322093,0.68059,0.437253,0.341951,0.0,277,1010,583,130
logistic_regression,smote,117,0.660911,0.6435,0.657307,0.885965,0.634024,0.739115,0.322093,0.68059,0.437253,0.342113,0.0,277,1010,583,130
logistic_regression,smote,118,0.662166,0.6445,0.657935,0.886165,0.635279,0.740037,0.322844,0.68059,0.437945,0.336571,0.0,277,1012,581,130
logistic_regression,smote,119,0.666797,0.648,0.660132,0.886858,0.639674,0.743253,0.325499,0.68059,0.440382,0.338184,0.0,277,1019,574,130
logistic_regression,smote,120,0.665306,0.644,0.656706,0.885389,0.635279,0.739766,0.322054,0.678133,0.436709,0.34274,0.0,276,1012,581,131
logistic_regression,smote,121,0.668132,0.649,0.65893,0.885714,0.642185,0.744541,0.325444,0.675676,0.439297,0.340695,0.0,275,1023,570,132
logistic_regression,smote,122,0.667975,0.646,0.657047,0.885117,0.638418,0.741794,0.323149,0.675676,0.437202,0.335369,0.0,275,1017,576,132
logistic_regression,smote,123,0.663815,0.648,0.660132,0.886858,0.639674,0.743253,0.325499,0.68059,0.440382,0.339474,0.0,277,1019,574,130
logistic_regression,smote,124,0.576766,0.5035,0.545642,0.828947,0.474576,0.603593,0.230699,0.616708,0.335786,0.124345,7.9e-05,251,756,837,156
logistic_regression,smote,125,0.666797,0.647,0.659504,0.886661,0.638418,0.742336,0.324736,0.68059,0.439683,0.339082,0.0,277,1017,576,130
logistic_regression,smote,126,0.667739,0.648,0.658302,0.885516,0.640929,0.743627,0.324675,0.675676,0.438596,0.332946,0.0,275,1021,572,132
logistic_regression,smote,127,0.668603,0.6455,0.657648,0.885689,0.637163,0.741146,0.323185,0.678133,0.437748,0.34274,0.0,276,1015,578,131
logistic_regression,smote,128,0.667268,0.649,0.658015,0.885048,0.642812,0.744727,0.32503,0.673219,0.4384,0.337017,0.0,274,1024,569,133
logistic_regression,smote,129,0.669152,0.648,0.658302,0.885516,0.640929,0.743627,0.324675,0.675676,0.438596,0.331137,0.0,275,1021,572,132
logistic_regression,smote,130,0.666248,0.6475,0.657074,0.884749,0.640929,0.743356,0.323877,0.673219,0.43735,0.335707,0.0,274,1021,572,133
logistic_regression,smote,131,0.665856,0.647,0.658589,0.885988,0.639046,0.742524,0.324324,0.678133,0.438792,0.33456,0.0,276,1018,575,131
logistic_regression,smote,132,0.668053,0.646,0.658876,0.886463,0.637163,0.741417,0.323977,0.68059,0.438986,0.34274,0.0,277,1015,578,130
logistic_regression,smote,133,0.666091,0.648,0.659217,0.886186,0.640301,0.74344,0.325088,0.678133,0.43949,0.337826,0.0,276,1020,573,131
logistic_regression,smote,134,0.665699,0.6465,0.65919,0.886562,0.63779,0.741877,0.324356,0.68059,0.439334,0.337826,0.0,277,1016,577,130
logistic_regression,smote,135,0.66821,0.648,0.658302,0.885516,0.640929,0.743627,0.324675,0.675676,0.438596,0.338812,0.0,275,1021,572,132
logistic_regression,smote,136,0.66617,0.644,0.657621,0.886065,0.634652,0.739576,0.322468,0.68059,0.437599,0.344462,0.0,277,1011,582,130
logistic_regression,smote,137,0.665777,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.335133,0.0,276,1017,576,131
logistic_regression,smote,138,0.664207,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.338454,0.0,276,1017,576,131
logistic_regression,smote,139,0.671272,0.6495,0.659244,0.885813,0.642812,0.744998,0.325829,0.675676,0.439648,0.338184,0.0,275,1024,569,132
logistic_regression,smote,140,0.67033,0.6475,0.658903,0.886087,0.639674,0.742982,0.324706,0.678133,0.439141,0.341897,0.0,276,1019,574,131
logistic_regression,smote,141,0.668681,0.647,0.658589,0.885988,0.639046,0.742524,0.324324,0.678133,0.438792,0.337253,0.0,276,1018,575,131
logistic_regression,smote,142,0.668132,0.649,0.658015,0.885048,0.642812,0.744727,0.32503,0.673219,0.4384,0.335133,0.0,274,1024,569,133
logistic_regression,smote,143,0.665149,0.6435,0.655478,0.884615,0.635279,0.739496,0.321262,0.675676,0.435471,0.332966,0.0,275,1012,581,132
logistic_regression,smote,144,0.672292,0.6725,0.680085,0.894781,0.667294,0.764473,0.347291,0.692875,0.462674,0.369659,0.0,282,1063,530,125
logistic_regression,smote,145,0.667896,0.6445,0.65702,0.88549,0.635907,0.740227,0.32243,0.678133,0.437055,0.341485,0.0,276,1013,580,131
logistic_regression,smote,146,0.666876,0.6475,0.659818,0.88676,0.639046,0.742795,0.325117,0.68059,0.440032,0.338184,0.0,277,1018,575,130
logistic_regression,smote,147,0.667425,0.649,0.659845,0.886383,0.641557,0.744355,0.325856,0.678133,0.440191,0.338238,0.0,276,1022,571,131
logistic_regression,smote,148,0.660675,0.643,0.655164,0.884514,0.634652,0.739035,0.320887,0.675676,0.435127,0.336389,0.0,275,1011,582,132
logistic_regression,smote,149,0.663501,0.6445,0.65702,0.88549,0.635907,0.740227,0.32243,0.678133,0.437055,0.337091,0.0,276,1013,580,131
logistic_regression,smote,150,0.661224,0.645,0.658248,0.886264,0.635907,0.740497,0.323221,0.68059,0.438291,0.340803,0.0,277,1013,580,130
logistic_regression,smote,151,0.663501,0.6455,0.656733,0.885017,0.63779,0.741335,0.32277,0.675676,0.436855,0.332966,0.0,275,1016,577,132
logistic_regression,smote,152,0.666327,0.648,0.658302,0.885516,0.640929,0.743627,0.324675,0.675676,0.438596,0.336051,0.0,275,1021,572,132
logistic_regression,smote,153,0.671821,0.6685,0.676659,0.893401,0.6629,0.761081,0.343521,0.690418,0.458776,0.369389,0.0,281,1056,537,126
logistic_regression,smote,154,0.666797,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.337826,0.0,276,1017,576,131
logistic_regression,smote,155,0.667818,0.646,0.657962,0.885789,0.63779,0.741606,0.323564,0.678133,0.438095,0.341269,0.0,276,1016,577,131
logistic_regression,smote,156,0.663187,0.6445,0.656105,0.884817,0.636535,0.740416,0.322014,0.675676,0.436162,0.337644,0.0,275,1014,579,132
logistic_regression,smote,157,0.662873,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.334506,0.0,276,1017,576,131
logistic_regression,smote,158,0.666797,0.6475,0.658903,0.886087,0.639674,0.742982,0.324706,0.678133,0.439141,0.338454,0.0,276,1019,574,131
logistic_regression,smote,159,0.665385,0.6455,0.657648,0.885689,0.637163,0.741146,0.323185,0.678133,0.437748,0.340283,0.0,276,1015,578,131
logistic_regression,smote,160,0.668917,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.340857,0.0,276,1017,576,131
logistic_regression,smote,161,0.662166,0.6455,0.658562,0.886364,0.636535,0.740957,0.323598,0.68059,0.438638,0.340803,0.0,277,1014,579,130
logistic_regression,smote,162,0.667504,0.6475,0.658903,0.886087,0.639674,0.742982,0.324706,0.678133,0.439141,0.340911,0.0,276,1019,574,131
logistic_regression,smote,163,0.667033,0.649,0.659845,0.886383,0.641557,0.744355,0.325856,0.678133,0.440191,0.339332,0.0,276,1022,571,131
logistic_regression,smote,164,0.667896,0.6445,0.657935,0.886165,0.635279,0.740037,0.322844,0.68059,0.437945,0.343834,0.0,277,1012,581,130
logistic_regression,smote,165,0.66978,0.649,0.65893,0.885714,0.642185,0.744541,0.325444,0.675676,0.439297,0.339494,0.0,275,1023,570,132
logistic_regression,smote,166,0.669545,0.6495,0.660159,0.886482,0.642185,0.744813,0.326241,0.678133,0.440543,0.336875,0.0,276,1023,570,131
logistic_regression,smote,167,0.665856,0.644,0.656706,0.885389,0.635279,0.739766,0.322054,0.678133,0.436709,0.339602,0.0,276,1012,581,131
logistic_regression,smote,168,0.66876,0.6455,0.657648,0.885689,0.637163,0.741146,0.323185,0.678133,0.437748,0.341485,0.0,276,1015,578,131
logistic_regression,smote,169,0.670408,0.646,0.657047,0.885117,0.638418,0.741794,0.323149,0.675676,0.437202,0.34326,0.0,275,1017,576,132
logistic_regression,smote,170,0.662009,0.6435,0.657307,0.885965,0.634024,0.739115,0.322093,0.68059,0.437253,0.338184,0.0,277,1010,583,130
logistic_regression,smote,171,0.667347,0.647,0.657675,0.885317,0.639674,0.742711,0.32391,0.675676,0.437898,0.340067,0.0,275,1019,574,132
logistic_regression,smote,172,0.668132,0.6455,0.656733,0.885017,0.63779,0.741335,0.32277,0.675676,0.436855,0.337253,0.0,275,1016,577,132
logistic_regression,smote,173,0.663815,0.6465,0.65919,0.886562,0.63779,0.741877,0.324356,0.68059,0.439334,0.338184,0.0,277,1016,577,130
logistic_regression,smote,174,0.66876,0.6485,0.657702,0.884948,0.642185,0.744271,0.324645,0.673219,0.43805,0.337017,0.0,274,1023,570,133
logistic_regression,smote,175,0.669623,0.645,0.657334,0.88559,0.636535,0.740687,0.322807,0.678133,0.437401,0.342578,0.0,276,1014,579,131
logistic_regression,smote,176,0.663265,0.6445,0.657935,0.886165,0.635279,0.740037,0.322844,0.68059,0.437945,0.342794,0.0,277,1012,581,130
logistic_regression,smote,177,0.67292,0.6505,0.658957,0.885345,0.644696,0.746095,0.32619,0.673219,0.439455,0.33456,0.0,274,1027,566,133
logistic_regression,smote,178,0.580691,0.5065,0.543867,0.827214,0.480854,0.608178,0.229981,0.60688,0.333558,0.123555,8.9e-05,247,766,827,160
logistic_regression,smote,179,0.667504,0.648,0.660132,0.886858,0.639674,0.743253,0.325499,0.68059,0.440382,0.338184,0.0,277,1019,574,130
logistic_regression,smote,180,0.579906,0.5055,0.544154,0.827549,0.47897,0.606759,0.230056,0.609337,0.334007,0.124183,8.1e-05,248,763,830,159
logistic_regression,smote,181,0.579984,0.5065,0.545696,0.828633,0.479598,0.607555,0.230983,0.611794,0.335354,0.122353,0.000108,249,764,829,158
logistic_regression,smote,182,0.672135,0.672,0.678856,0.894029,0.667294,0.764198,0.346486,0.690418,0.461412,0.368404,0.0,281,1063,530,126
logistic_regression,smote,183,0.584851,0.5065,0.545696,0.828633,0.479598,0.607555,0.230983,0.611794,0.335354,0.123717,8.7e-05,249,764,829,158
logistic_regression,smote,184,0.580926,0.5065,0.545696,0.828633,0.479598,0.607555,0.230983,0.611794,0.335354,0.12178,0.000119,249,764,829,158
logistic_regression,smote,185,0.665699,0.6475,0.658903,0.886087,0.639674,0.742982,0.324706,0.678133,0.439141,0.338022,0.0,276,1019,574,131
